wafer_idx,die,block,block_idx_in_die,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column,event_counter,__pin_variation_object,__curr_variation_object
0,12,319,19,LW300,Ag,LW300,LW300,P,0.0005,0.0003678325577701,0.00049999,False,19,9,1012,structure,material
0,12,319,19,LW300,Ag,LW300,LW300,N,0.0005,0.0003678693156997,0.00049995,False,19,9,1012,structure,material
0,12,319,19,LW600,Ag,LW600,LW600,N,0.0005,0.0007731684959154,0.00049996,False,19,9,1013,structure,material
0,12,319,19,LW600,Ag,LW600,LW600,P,0.0005,0.0007734673378828,0.00049997,False,19,9,1013,structure,material
0,12,319,19,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.324018517984535e-06,0.00049995,False,19,9,1014,structure,material
0,12,319,19,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.547139150435281e-06,0.00049996,False,19,9,1014,structure,material
0,12,319,19,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.532435978609861e-06,0.00049997,False,19,9,1014,structure,material
0,12,319,19,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.483915511585973e-06,0.00049997,False,19,9,1014,structure,material
0,12,319,19,GC20_SC300,Ag,SC30,SC,P,0.0005,0.000352424736435,0.00049995,False,19,9,1014,structure,material
0,12,319,19,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003523093165362,0.00049996,False,19,9,1014,structure,material
0,12,320,20,LW300,Pt,LW300,LW300,P,0.0005,0.0298659894299151,0.00049992,False,19,10,1015,structure,material
0,12,320,20,LW300,Pt,LW300,LW300,N,0.0005,0.0298660239823689,0.00049995,False,19,10,1015,structure,material
0,12,320,20,LW600,Pt,LW600,LW600,N,0.0005,0.0590948558721811,0.00049996,False,19,10,1016,structure,material
0,12,320,20,LW600,Pt,LW600,LW600,P,0.0005,0.0590947143541522,0.00049995,False,19,10,1016,structure,material
0,12,320,20,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004394976551437,0.00049995,False,19,10,1017,structure,material
0,12,320,20,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004409209221764,0.00049997,False,19,10,1017,structure,material
0,12,320,20,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004389352588214,0.00049995,False,19,10,1017,structure,material
0,12,320,20,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004411219880511,0.00049994,False,19,10,1017,structure,material
0,12,320,20,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0292283143381638,0.00049995,False,19,10,1017,structure,material
0,12,320,20,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0292291307317794,0.00049997,False,19,10,1017,structure,material
0,12,320,20,LW300,Ag,LW300,LW300,P,0.0005,0.0012071980414573,0.00049995,False,19,10,1018,structure,material
0,12,320,20,LW300,Ag,LW300,LW300,N,0.0005,0.0012074097671316,0.00049995,False,19,10,1018,structure,material
0,12,320,20,LW600,Ag,LW600,LW600,N,0.0005,0.0008896903974733,0.00049995,False,19,10,1019,structure,material
0,12,320,20,LW600,Ag,LW600,LW600,P,0.0005,0.0008896859865217,0.00049998,False,19,10,1019,structure,material
0,12,320,20,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.498251104115759e-06,0.00049995,False,19,10,1020,structure,material
0,12,320,20,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.126260856932637e-06,0.00049996,False,19,10,1020,structure,material
0,12,320,20,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.168532475930719e-06,0.00049995,False,19,10,1020,structure,material
0,12,320,20,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.593086562389718e-06,0.0004999399999999,False,19,10,1020,structure,material
0,12,320,20,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0008542006164797,0.00049997,False,19,10,1020,structure,material
0,12,320,20,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0008533945150844,0.00049995,False,19,10,1020,structure,material
0,12,336,21,LW300,Pt,LW300,LW300,P,0.0005,0.0295658958550618,0.00049999,False,20,6,1021,structure,material
0,12,336,21,LW300,Pt,LW300,LW300,N,0.0005,0.0295662215303178,0.00049999,False,20,6,1021,structure,material
0,12,336,21,LW600,Pt,LW600,LW600,N,0.0005,0.0591009051246493,0.00049999,False,20,6,1022,structure,material
0,12,336,21,LW600,Pt,LW600,LW600,P,0.0005,0.0591008260951008,0.00049997,False,20,6,1022,structure,material
0,12,336,21,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004397961295318,0.00049995,False,20,6,1023,structure,material
0,12,336,21,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000440281334202,0.00049996,False,20,6,1023,structure,material
0,12,336,21,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004393370229915,0.00049995,False,20,6,1023,structure,material
0,12,336,21,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.000440025131433,0.0004999399999999,False,20,6,1023,structure,material
0,12,336,21,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0293949843478667,0.00049995,False,20,6,1023,structure,material
0,12,336,21,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0293951670347766,0.00049993,False,20,6,1023,structure,material
0,12,336,21,LW300,Ag,LW300,LW300,P,0.0005,0.001310226842231,0.0004999399999999,False,20,6,1024,structure,material
0,12,336,21,LW300,Ag,LW300,LW300,N,0.0005,0.0013105719991896,0.00049994,False,20,6,1024,structure,material
0,12,336,21,LW600,Ag,LW600,LW600,N,0.0005,0.0011967128420493,0.00049999,False,20,6,1025,structure,material
0,12,336,21,LW600,Ag,LW600,LW600,P,0.0005,0.0011970756428141,0.00049996,False,20,6,1025,structure,material
0,12,336,21,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.4026804872505295e-06,0.00049993,False,20,6,1026,structure,material
0,12,336,21,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.7221068951577785e-06,0.0004999399999999,False,20,6,1026,structure,material
0,12,336,21,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.63940155363979e-06,0.00049993,False,20,6,1026,structure,material
0,12,336,21,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.48942920102051e-06,0.00049996,False,20,6,1026,structure,material
0,12,336,21,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003888283195575,0.00049997,False,20,6,1026,structure,material
0,12,336,21,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003885191853699,0.00049999,False,20,6,1026,structure,material
0,12,337,22,LW300,Pt,LW300,LW300,P,0.0005,0.0300585609146849,0.00049995,False,20,7,1027,structure,material
0,12,337,22,LW300,Pt,LW300,LW300,N,0.0005,0.0300583010361229,0.0004999399999999,False,20,7,1027,structure,material
0,12,337,22,LW600,Pt,LW600,LW600,N,0.0005,0.0590162144873556,0.00049992,False,20,7,1028,structure,material
0,12,337,22,LW600,Pt,LW600,LW600,P,0.0005,0.0590164765713934,0.0004999399999999,False,20,7,1028,structure,material
0,12,337,22,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004402177429839,0.00049998,False,20,7,1029,structure,material
0,12,337,22,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004366165686245,0.0004999399999999,False,20,7,1029,structure,material
0,12,337,22,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004402692040853,0.00049996,False,20,7,1029,structure,material
0,12,337,22,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004365066624151,0.00049995,False,20,7,1029,structure,material
0,12,337,22,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0292931060702883,0.00049998,False,20,7,1029,structure,material
0,12,337,22,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0292930582849799,0.00049997,False,20,7,1029,structure,material
0,12,337,22,LW300,Ag,LW300,LW300,P,0.0005,0.0003717546288546,0.00049996,False,20,7,1030,structure,material
0,12,337,22,LW300,Ag,LW300,LW300,N,0.0005,0.0003715484168697,0.00049998,False,20,7,1030,structure,material
0,12,337,22,LW600,Ag,LW600,LW600,N,0.0005,0.0013301058981183,0.00049997,False,20,7,1031,structure,material
0,12,337,22,LW600,Ag,LW600,LW600,P,0.0005,0.0013300790648297,0.00049998,False,20,7,1031,structure,material
0,12,337,22,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.154564462696568e-06,0.00049995,False,20,7,1032,structure,material
0,12,337,22,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.309315346159114e-06,0.00049995,False,20,7,1032,structure,material
0,12,337,22,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.3725389850084204e-06,0.00049994,False,20,7,1032,structure,material
0,12,337,22,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.289466064194795e-06,0.00049998,False,20,7,1032,structure,material
0,12,337,22,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003540935464372,0.00049996,False,20,7,1032,structure,material
0,12,337,22,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003538509441021,0.00049995,False,20,7,1032,structure,material
0,12,338,23,LW300,Pt,LW300,LW300,P,0.0005,0.0294960778436488,0.00049996,False,20,8,1033,structure,material
0,12,338,23,LW300,Pt,LW300,LW300,N,0.0005,0.029496232226953,0.00049995,False,20,8,1033,structure,material
0,12,338,23,LW600,Pt,LW600,LW600,N,0.0005,0.0589976962100208,0.0004999399999999,False,20,8,1034,structure,material
0,12,338,23,LW600,Pt,LW600,LW600,P,0.0005,0.0589975738061153,0.00049998,False,20,8,1034,structure,material
0,12,338,23,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004389712815924,0.00049999,False,20,8,1035,structure,material
0,12,338,23,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004393072490686,0.0004999399999999,False,20,8,1035,structure,material
0,12,338,23,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004388525534799,0.00049993,False,20,8,1035,structure,material
0,12,338,23,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004393576074321,0.00049996,False,20,8,1035,structure,material
0,12,338,23,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0292353832555982,0.00049993,False,20,8,1035,structure,material
0,12,338,23,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0292353141506906,0.00049999,False,20,8,1035,structure,material
0,12,338,23,LW300,Ag,LW300,LW300,P,0.0005,0.0003851878142136,0.00049996,False,20,8,1036,structure,material
0,12,338,23,LW300,Ag,LW300,LW300,N,0.0005,0.0003850326957508,0.00049996,False,20,8,1036,structure,material
0,12,338,23,LW600,Ag,LW600,LW600,N,0.0005,0.0007802403539842,0.00049997,False,20,8,1037,structure,material
0,12,338,23,LW600,Ag,LW600,LW600,P,0.0005,0.0007801411075743,0.00049993,False,20,8,1037,structure,material
0,12,338,23,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.450465795683146e-06,0.00049997,False,20,8,1038,structure,material
0,12,338,23,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.413707866119596e-06,0.00049996,False,20,8,1038,structure,material
0,12,338,23,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.346808434313935e-06,0.00049996,False,20,8,1038,structure,material
0,12,338,23,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.33761895192305e-06,0.00049993,False,20,8,1038,structure,material
0,12,338,23,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0015918139022869,0.00049995,False,20,8,1038,structure,material
0,12,338,23,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0015917422243243,0.00049997,False,20,8,1038,structure,material
0,12,339,24,LW300,Pt,LW300,LW300,P,0.0005,0.0294128674481786,0.0004999399999999,False,20,9,1039,structure,material
0,12,339,24,LW300,Pt,LW300,LW300,N,0.0005,0.0294128850919848,0.00049998,False,20,9,1039,structure,material
0,12,339,24,LW600,Pt,LW600,LW600,N,0.0005,0.0591356461466177,0.00049992,False,20,9,1040,structure,material
0,12,339,24,LW600,Pt,LW600,LW600,P,0.0005,0.0591354608866527,0.00049993,False,20,9,1040,structure,material
0,12,339,24,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004395090501019,0.00049996,False,20,9,1041,structure,material
0,12,339,24,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004385360677063,0.00049997,False,20,9,1041,structure,material
0,12,339,24,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004396241024214,0.00049995,False,20,9,1041,structure,material
0,12,339,24,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004386507524466,0.0004999399999999,False,20,9,1041,structure,material
0,12,339,24,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0292343319788127,0.00049995,False,20,9,1041,structure,material
0,12,339,24,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0292342988966761,0.00049995,False,20,9,1041,structure,material
0,12,339,24,LW300,Ag,LW300,LW300,P,0.0005,0.0003577211865058,0.00049998,False,20,9,1042,structure,material
0,12,339,24,LW300,Ag,LW300,LW300,N,0.0005,0.0003575947392281,0.0004999399999999,False,20,9,1042,structure,material
0,12,339,24,LW600,Ag,LW600,LW600,N,0.0005,0.0007889383828568,0.00049996,False,20,9,1043,structure,material
0,12,339,24,LW600,Ag,LW600,LW600,P,0.0005,0.0007889152253612,0.00049993,False,20,9,1043,structure,material
0,12,339,24,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.485385828768519e-06,0.00049995,False,20,9,1044,structure,material
0,12,339,24,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.608157313510774e-06,0.00049994,False,20,9,1044,structure,material
0,12,339,24,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.547139150435281e-06,0.00049997,False,20,9,1044,structure,material
0,12,339,24,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.607789734215136e-06,0.00049997,False,20,9,1044,structure,material
0,12,339,24,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003490933652786,0.00049998,False,20,9,1044,structure,material
0,12,339,24,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003492249586665,0.0004999399999999,False,20,9,1044,structure,material
0,12,340,25,LW300,Pt,LW300,LW300,P,0.0005,0.0293408546207914,0.00049993,False,20,10,1045,structure,material
0,12,340,25,LW300,Pt,LW300,LW300,N,0.0005,0.0293408333011922,0.00049993,False,20,10,1045,structure,material
0,12,340,25,LW600,Pt,LW600,LW600,N,0.0005,0.0588810750620531,0.00049995,False,20,10,1046,structure,material
0,12,340,25,LW600,Pt,LW600,LW600,P,0.0005,0.0588809824320706,0.0004999399999999,False,20,10,1046,structure,material
0,12,340,25,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004647176381966,0.00049995,False,20,10,1047,structure,material
0,12,340,25,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000418485352288,0.00049996,False,20,10,1047,structure,material
0,12,340,25,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004648407772606,0.00049996,False,20,10,1047,structure,material
0,12,340,25,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004184419779311,0.00049998,False,20,10,1047,structure,material
0,12,340,25,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0291562515199924,0.00049999,False,20,10,1047,structure,material
0,12,340,25,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0291563162139484,0.00049996,False,20,10,1047,structure,material
0,12,340,25,LW300,Ag,LW300,LW300,P,0.0005,0.0003659928233955,0.00049993,False,20,10,1048,structure,material
0,12,340,25,LW300,Ag,LW300,LW300,N,0.0005,0.0003656311253686,0.00049998,False,20,10,1048,structure,material
0,12,340,25,LW600,Ag,LW600,LW600,N,0.0005,0.000770764527322,0.00049997,False,20,10,1049,structure,material
0,12,340,25,LW600,Ag,LW600,LW600,P,0.0005,0.000770650210161,0.00049996,False,20,10,1049,structure,material
0,12,340,25,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.36040886825245e-06,0.00049997,False,20,10,1050,structure,material
0,12,340,25,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.646017980961229e-06,0.00049995,False,20,10,1050,structure,material
0,12,340,25,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.459287698778397e-06,0.00049996,False,20,10,1050,structure,material
0,12,340,25,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.447525161318058e-06,0.00049993,False,20,10,1050,structure,material
0,12,340,25,GC20_SC300,Ag,SC30,SC,P,0.0005,0.000763841538868,0.00049994,False,20,10,1050,structure,material
0,12,340,25,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0007639514450774,0.00049995,False,20,10,1050,structure,material
0,13,261,1,LW300,Pt,LW300,LW300,P,0.0005,0.0299479298389189,0.00049995,False,16,11,1051,structure,material
0,13,261,1,LW300,Pt,LW300,LW300,N,0.0005,0.029947717378086,0.0004999399999999,False,16,11,1051,structure,material
0,13,261,1,LW600,Pt,LW600,LW600,N,0.0005,0.0600712409492679,0.0004999399999999,False,16,11,1052,structure,material
0,13,261,1,LW600,Pt,LW600,LW600,P,0.0005,0.060071269620453,0.00049997,False,16,11,1052,structure,material
0,13,261,1,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004491984403348,0.00049999,False,16,11,1053,structure,material
0,13,261,1,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004505555430943,0.00049995,False,16,11,1053,structure,material
0,13,261,1,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004489841416055,0.00049993,False,16,11,1053,structure,material
0,13,261,1,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004506323671671,0.00049995,False,16,11,1053,structure,material
0,13,261,1,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0299337067256536,0.00049993,False,16,11,1053,structure,material
0,13,261,1,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0299336096847195,0.00049995,False,16,11,1053,structure,material
0,13,261,1,LW300,Ag,LW300,LW300,P,0.0005,0.0005757236448441,0.0004999399999999,False,16,11,1054,structure,material
0,13,261,1,LW300,Ag,LW300,LW300,N,0.0005,0.0005755328711897,0.00049996,False,16,11,1054,structure,material
0,13,261,1,LW600,Ag,LW600,LW600,N,0.0005,0.0043024972764487,0.00049996,False,16,11,1055,structure,material
0,13,261,1,LW600,Ag,LW600,LW600,P,0.0005,0.0043006075512898,0.00049995,False,16,11,1055,structure,material
0,13,261,1,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.10402178332306e-06,0.0004999399999999,False,16,11,1056,structure,material
0,13,261,1,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.017273069553081e-06,0.00049996,False,16,11,1056,structure,material
0,13,261,1,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.334861580982151e-06,0.00049996,False,16,11,1056,structure,material
0,13,261,1,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.058441950664255e-06,0.00049996,False,16,11,1056,structure,material
0,13,261,1,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0014706862321548,0.00049996,False,16,11,1056,structure,material
0,13,261,1,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0014705711798352,0.00049996,False,16,11,1056,structure,material
0,13,262,2,LW300,Pt,LW300,LW300,P,0.0005,0.0301343947288503,0.00049996,False,16,12,1057,structure,material
0,13,262,2,LW300,Pt,LW300,LW300,N,0.0005,0.0301346568128881,0.00049995,False,16,12,1057,structure,material
0,13,262,2,LW600,Pt,LW600,LW600,N,0.0005,0.0603595650026543,0.00049998,False,16,12,1058,structure,material
0,13,262,2,LW600,Pt,LW600,LW600,P,0.0005,0.0603594808269956,0.00049997,False,16,12,1058,structure,material
0,13,262,2,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004502607444992,0.00049993,False,16,12,1059,structure,material
0,13,262,2,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004517986962722,0.00049995,False,16,12,1059,structure,material
0,13,262,2,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004501074639329,0.00049996,False,16,12,1059,structure,material
0,13,262,2,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004518986778406,0.00049998,False,16,12,1059,structure,material
0,13,262,2,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0300294434883604,0.00049995,False,16,12,1059,structure,material
0,13,262,2,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0300295600109971,0.00049996,False,16,12,1059,structure,material
0,13,262,2,LW300,Ag,LW300,LW300,P,0.0005,0.0012224092078693,0.00049997,False,16,12,1060,structure,material
0,13,262,2,LW300,Ag,LW300,LW300,N,0.0005,0.0012209885138917,0.00049995,False,16,12,1060,structure,material
0,13,262,2,LW600,Ag,LW600,LW600,N,0.0005,0.0008142822401323,0.00049997,False,16,12,1061,structure,material
0,13,262,2,LW600,Ag,LW600,LW600,P,0.0005,0.0008143881029694,0.00049994,False,16,12,1061,structure,material
0,13,262,2,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.025727393352698e-06,0.00049996,False,16,12,1062,structure,material
0,13,262,2,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.861787027499265e-06,0.00049996,False,16,12,1062,structure,material
0,13,262,2,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.121665589513562e-06,0.00049996,False,16,12,1062,structure,material
0,13,262,2,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.00256989772766e-06,0.00049995,False,16,12,1062,structure,material
0,13,262,2,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003866684236164,0.0004999399999999,False,16,12,1062,structure,material
0,13,262,2,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003864883097615,0.00049998,False,16,12,1062,structure,material
0,13,263,3,LW300,Pt,LW300,LW300,P,0.0005,0.030239779712909,0.00049993,False,16,13,1063,structure,material
0,13,263,3,LW300,Pt,LW300,LW300,N,0.0005,0.030239928950103,0.00049996,False,16,13,1063,structure,material
0,13,263,3,LW600,Pt,LW600,LW600,N,0.0005,0.060360533206519,0.00049996,False,16,13,1064,structure,material
0,13,263,3,LW600,Pt,LW600,LW600,P,0.0005,0.0603608401352308,0.0004999399999999,False,16,13,1064,structure,material
0,13,263,3,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004538905900436,0.00049993,False,16,13,1065,structure,material
0,13,263,3,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004541104024624,0.00049995,False,16,13,1065,structure,material
0,13,263,3,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004536329169574,0.00049997,False,16,13,1065,structure,material
0,13,263,3,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004540052747839,0.00049996,False,16,13,1065,structure,material
0,13,263,3,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0300294449586776,0.00049994,False,16,13,1065,structure,material
0,13,263,3,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0300297654878234,0.00049998,False,16,13,1065,structure,material
0,13,263,3,LW300,Ag,LW300,LW300,P,0.0005,0.0003940927902296,0.00049997,False,16,13,1066,structure,material
0,13,263,3,LW300,Ag,LW300,LW300,N,0.0005,0.0003944368444503,0.00049995,False,16,13,1066,structure,material
0,13,263,3,LW600,Ag,LW600,LW600,N,0.0005,0.0008011975199455,0.0004999399999999,False,16,13,1067,structure,material
